feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12
5.19559599432902,1.72921470122517,4.27448131990094,3.0353302749731,2.85871580973754,-0.784366490811051,-0.683772761162452,-1.39057655776404,0.359733296295067,0.485269337752927,0.664477628282626,0.274773723585624
7.32486636346953,3.16064861347094,5.55765404764615,0.731423534229165,4.70273854601932,-1.65322636530175,-1.73849727891164,-1.31101490180593,0.862505293147147,0.240663408261199,0.509314767379716,0.504209234044824
9.39984999325958,1.92742577241487,9.75533931347837,5.80018726825102,2.64435627707059,-0.679505603409291,-0.562693499124458,-1.40215717453684,0.472309563696178,0.351547670558722,0.220001639113221,0.553811379379347
9.82564264771754,5.8515177702056,8.36006105074793,9.39967349999421,3.86811303425058,-1.13118454251208,-1.75900051634702,-0.97792797539148,0.139319845136849,0.678817173221891,0.0941807076484372,0.750879523067059
7.65665077425636,6.4117484506914,5.65595952296013,6.04571241943871,3.19389984758345,-0.918944460991537,-1.3770127494337,-0.897942637158208,0.443617207748886,0.490798546709082,0.988510733427962,0.788984226079477
5.54630438206876,2.34156363187745,8.46842814626672,7.98527000335557,3.95368561626401,-0.779233268146391,-1.23577711485354,-1.93867523326408,0.906990656546932,0.985162782571813,0.673827359281752,0.401290351124582
6.30225439725263,8.97816768597341,7.40381204062328,4.93364829052491,4.84203673764234,-1.8709235789313,-1.45719789279928,-1.51391526591176,0.105224924346845,0.956958740982936,0.167598919785828,0.512388341193927
2.55501574821728,8.30495376550719,7.76934938814166,5.97192252430426,4.3595875469161,-1.10204170839466,-1.25928969534953,-1.99825614317191,0.743497011833821,0.366905146914094,0.519256534530225,0.463053151779668
3.54379717538585,5.91120939357376,9.56104424291465,2.56779326402894,4.12343220090087,-1.56664850181492,-0.954914254586759,-1.60186944449919,0.644036822890226,0.849099386195693,0.504635023973321,0.519956609629851
6.38784855073855,5.74709081004197,0.762062457697885,7.61228101990351,3.37306659889561,-0.883172201907192,-1.44569545671886,-1.04419894026956,0.691093697395487,0.390254940145545,0.440011091704601,0.88980967205583
5.45324081996029,1.97317889774912,2.06902960780192,3.49652458600644,4.59344919665455,-1.42349010524515,-1.83156199022123,-1.33839710118817,0.234950931967867,0.760873480883836,0.219273833425289,0.516308484211365
5.5182933865284,0.700079584622849,7.05880872006442,3.00169712628824,3.96409851359523,-0.624111090028216,-1.57501403944538,-1.76497338412163,0.78916471273743,0.449470717968715,0.352159600071091,0.851388485847723
6.73942834795159,9.01169231804861,3.8294208370849,8.54497496890626,4.33559717947827,-1.45088698550761,-1.63449887066035,-1.25021132331031,0.0951998482318933,0.525746564011329,0.562607587886746,0.756106877980402
3.23093403659932,1.69960047696945,2.05079517867336,2.93389692771952,2.60269291493052,-1.33015788025719,-0.736141845106485,-0.53639318956685,0.674770783286203,0.505077343751442,0.15897821174507,0.316208029581829
6.94492480870597,9.84137239761828,4.23905013682868,8.09395920767144,3.53870328808666,-1.44986367412017,-1.00817896353531,-1.08066065043118,0.739127010511508,0.526460328172971,0.482436423530218,0.500926635165889
8.23666087995463,8.73187083203652,5.60811413093653,1.32322962013549,4.35028654064583,-1.79149222101062,-1.94444428062462,-0.614350039010588,0.317186653049064,0.521050447181178,0.856297686615195,0.532306503103892
9.03597108514794,2.89931993388047,9.30459119061632,8.37604955088801,4.0178958397625,-1.21191554954085,-1.61178718855772,-1.19419310166393,0.863413921559849,0.23397427735207,0.0647891034712701,0.205900049755709
4.7506520531275,5.66256270456649,1.58626919364898,7.38864684663883,3.53826581037455,-1.28586816114563,-0.810286158185883,-1.44211149104304,0.660854488567038,0.157470105562358,0.313525177885577,0.361225722956449
9.02116247609513,8.18302632606713,7.40339478479839,7.12843790453933,3.61501093320886,-1.19868079304242,-1.79428873142247,-0.622041408743965,0.610331649609808,0.322968752075337,0.293488396980326,0.96863639705363
4.41118528837636,5.50786039798389,6.31612893795684,8.43798810696058,3.26876318222695,-1.2359294313398,-0.849871309767174,-1.18296244111998,0.777046100458571,0.154384790860149,0.488188621215326,0.699462206121186
3.20064000521107,8.44256063484537,5.87846779469141,5.74333141234893,2.95201373530543,-1.01204801450747,-0.744100565358309,-1.19586515543965,0.3244204713757,0.731274052272233,0.259361255727729,0.864451404037921
1.12432531209715,4.84274233575927,9.65582054055473,8.06739415979257,2.51123496836093,-1.24429646788755,-0.622024327128194,-0.644914173345186,0.785944093664527,0.252519426726911,0.283345435365874,0.189274726749423
4.67502967715467,6.82014165735438,9.29659288850984,4.76110253288469,4.41065807988395,-1.59163111020447,-1.00139350010809,-1.81763346957139,0.0906693972799182,0.0571600682263076,0.244288454846193,0.540007733828856
3.98467511813213,9.91551286037592,3.37925100928177,0.517388728005381,3.01542351159698,-1.40774677032629,-0.946053840522736,-0.66162290074795,0.667763906618322,0.190251698976461,0.286977845539175,0.303387627322261
6.56909613781822,3.10524816929775,8.40935014464689,1.55065100890864,3.3699005569498,-1.45265837358162,-1.1477739735177,-0.769468209850485,0.979523832812645,0.755556294092016,0.307287391899424,0.838572506490317
1.09028211829116,4.69792122159535,5.85737889402744,5.89658943785258,4.05956672856003,-1.75135895323942,-0.70295499548692,-1.60525277983369,0.980230217974717,0.532096481939263,0.514437171691349,0.19151085385802
5.32233526047764,8.00376415903696,5.23242665593228,8.13166678357212,3.58834263690226,-1.13315131618081,-1.10855936522642,-1.34663195549503,0.545769499283375,0.470322575510762,0.45209201438912,0.117816176759029
0.602986527088645,7.06299423452432,5.16941660763475,6.06648085580042,4.06824467381178,-1.69958273821846,-1.61297532331717,-0.755686612276151,0.201571717438741,0.20219190856398,0.602133926484821,0.141088164770827
8.14948115997995,1.41123994536536,3.48719956191384,1.39209961515145,2.99413444085063,-0.935821748573705,-0.603894758464734,-1.45441793381219,0.781848046166216,0.611549909001908,0.134843913473749,0.404945327783914
6.15982299179635,9.1947864804914,3.70036050011725,8.87689056615639,3.92099859525269,-1.12192331045518,-1.01726201632177,-1.78181326847574,0.437274034587,0.500124908226538,0.139453378253892,0.400809298786668
6.25783544815894,1.52234469771701,5.13311112134015,6.28900288219939,5.52333041478434,-1.79091657595888,-1.84355211959294,-1.88886171923252,0.194277969338892,0.98525765400009,0.0769297348912724,0.742932919910029
6.43040922151381,2.9047592200538,7.59839816409167,1.10528739580282,3.23344828305157,-1.39236038738191,-1.09035832681941,-0.750729568850249,0.664780788416661,0.896730467975627,0.305436669561055,0.826643857173409
1.17964646320125,9.75098465306637,6.32862687105476,6.63393697773819,4.50007190627768,-0.999940724211768,-1.55327250694919,-1.94685867511672,0.969475077792451,0.0664591227600339,0.665030452362478,0.361521655853828
8.55380335161776,8.84273441799085,8.49974190823282,1.85172253202538,4.69813284753563,-1.55553805482493,-1.26409634933252,-1.87849844337818,0.261315261604184,0.842959490502745,0.440633100239044,0.973309276920246
1.97473825279577,9.23796091573329,7.59860090306045,0.536694231741258,4.49853548066248,-1.95962947639159,-1.16471560306421,-1.37419040120668,0.468102495329869,0.932264693778207,0.825764101557905,0.226826575875519
6.29553299498012,4.49179561566743,2.67340860142726,3.23579182939837,3.47397953602059,-0.835887599372945,-1.65896702121475,-0.979124915432895,0.737105611677605,0.872623284382063,0.412218230353332,0.79723714415337
5.56280484731368,6.48754498282797,5.78387839192267,9.60297876664299,3.63530499420175,-1.94849494909645,-0.506886690907157,-1.17992335419814,0.168576036012595,0.866843774094647,0.841694889714716,0.493653487423027
3.75706654953392,1.89191882907725,5.19414980360348,2.55739367432981,4.25088530518081,-1.76434215331669,-1.15243667347166,-1.33410647839246,0.63531045680681,0.496708434666616,0.467886007438329,0.250990279286907
4.46561717903215,3.24592479854235,1.65549149390245,8.41669886488442,4.13729291613233,-1.60568874134659,-1.66454202478284,-0.8670621500029,0.736010589578782,0.945161300151822,0.493626769383642,0.80452649768985
1.51851591578359,7.27334262763729,0.833136325262743,5.87850284861815,4.29168212232523,-0.781002804001025,-1.8181118276629,-1.6925674906613,0.624582796346995,0.83254501178633,0.068166917207248,0.0903988322704716
9.71412467437391,1.01852492382161,4.07387130807927,4.58172351323596,2.07232335827951,-0.702362271486397,-0.771650199013518,-0.598310887779598,0.477842888093159,0.728664093286862,0.534743595753665,0.155437429835956
0.737810514457128,8.2336792017187,4.20089968854956,4.16347236557183,4.40716358262749,-1.25748305356659,-1.19862542023618,-1.95105510882472,0.950006412813567,0.466141849395328,0.997746393488735,0.260703995388503
5.46601148960664,2.6840241055064,8.39879521850031,2.59930480842816,4.37605763966788,-1.31919533903217,-1.81109292017859,-1.24576938045712,0.586157832147599,0.12203047994168,0.527035114394883,0.493076208859173
6.53334910869274,5.82225778860208,5.47341567825561,2.27937935104017,5.01518755101634,-1.99899519038652,-1.66512053304848,-1.35107182758134,0.677476875290811,0.752495306251629,0.779540807913574,0.304895589994779
4.97332163583956,7.33545234385204,8.78125142963113,8.92290614922468,5.62466146967155,-1.89088485348967,-1.87661544868834,-1.85716116749354,0.769854795619148,0.30746186831467,0.459416421659995,0.769200240835545
1.28024088987458,4.76632436159067,0.765147721961478,7.11383201491213,2.36775096227881,-0.561484987724584,-0.736515283384104,-1.06975069117012,0.642761656063991,0.701868116104606,0.104912854036615,0.213134230358767
3.40864483735315,7.11029995912818,6.00287534971414,9.57893691111559,2.43464614426028,-0.546072747487167,-1.12709955513239,-0.761473841640726,0.362036177939218,0.392137073777923,0.0988227283906413,0.587104781149468
8.81122962929679,2.63996004237153,8.98465862212293,7.59630452383077,4.41012198890727,-1.61671423020094,-1.95350863830255,-0.83989912040378,0.77458653830205,0.741908303008325,0.709851291899714,0.263125986026055
5.44485169626642,9.16111705588007,0.622174750951096,3.28685816237541,5.08106923454317,-1.83826686594627,-1.51343161768279,-1.72937075091411,0.936575696734438,0.445675879331717,0.305011526078329,0.827669105624482
3.71065548813964,1.68952367236859,1.81401293920891,5.93454163380554,3.96512093157826,-1.50658341888853,-0.996179009088653,-1.46235850360108,0.822413275212031,0.42992878578873,0.539816175415667,0.406777082126361
2.17396653931488,5.77679709273828,4.59763846742249,6.39933033503096,2.86934930413517,-0.931891189396416,-1.2379553669725,-0.699502747766255,0.942679717085749,0.743103428983742,0.152161240529395,0.305182621338866
5.62004177059493,9.03145292893582,3.35417910619528,6.41242605709448,3.01188035330619,-1.09013633386028,-0.541846359808568,-1.37989765963734,0.43820383977171,0.330453691209651,0.0597477213384444,0.790520509366193
6.96371492826805,0.580784780562657,2.1751747663451,8.96956182911231,4.79147700300114,-1.72691568861959,-1.85898736270465,-1.2055739516769,0.842868245630599,0.158531570324322,0.239585339582999,0.34711108052872
0.631811421865656,3.71146821129476,3.45747702431616,2.71539185064065,3.89520302830198,-0.825606427527231,-1.17946747459139,-1.89012912618336,0.961150962887246,0.635932494861506,0.456391278716887,0.664558585372821
4.11905823336915,1.94964947349611,5.07457005651226,3.61285571701212,4.01750771236721,-1.43102029721566,-1.56003175402863,-1.02645566112292,0.831813080014549,0.952828589613889,0.398903146289944,0.190401371078567
7.5897260730861,7.33423162492122,3.88846781441029,1.61471203861593,3.41472738195027,-0.887893241460458,-1.24091685898829,-1.28591728150152,0.235765377859183,0.678952342350528,0.183856742570266,0.506623955110501
6.03269455016166,0.853207720148354,4.20232599374559,1.52183862412283,4.20201063510398,-1.30441758249006,-1.61272236581172,-1.2848706868022,0.494233464376037,0.461654965269411,0.75758035995236,0.702043195912689
3.8142774454453,8.1175308877377,1.46173463805098,1.97423883073508,3.29308778312816,-1.15093171845326,-0.791849581394287,-1.35030648328061,0.610977841929343,0.352379600112964,0.319044913713523,0.985746866971144
5.25348973850005,8.82963901882186,3.26282698840973,7.54449183205444,3.55019726197327,-0.612666273630899,-1.67091087353369,-1.26662011480868,0.758195114222254,0.17876244167855,0.17338790218938,0.421979253154689
2.54592959013997,7.70753311927206,1.08390069691341,3.05901272632342,3.32909821492969,-0.910937656240235,-0.913195008686092,-1.50496555000336,0.109068982908172,0.922880121807422,0.824355440695579,0.407182174026818
1.97985115134165,0.729004622787994,9.79610327328958,6.92040831184224,4.32414620499284,-1.99637807476912,-0.842215706616547,-1.48555242360717,0.907755817320818,0.443455100336982,0.418085514154897,0.761317154971964
8.66573294780409,2.72836655002497,4.38157449478124,2.08675792210666,4.26679963839592,-1.48826451614783,-1.5853839589535,-1.19315116329459,0.984286899553764,0.518207110935519,0.881397336148629,0.387581268611064
2.56858692585715,0.933153048245481,4.343190674806,2.10668531149764,3.99182664922335,-1.83367128424422,-1.04844404303344,-1.10971132194569,0.420601065528195,0.140927489437517,0.198108061123306,0.0997757393443643
9.98661746169823,1.50115397323725,4.60834412329231,1.8699126018882,4.59297976985873,-1.56122857940621,-1.93185602650126,-1.09989516395126,0.311569394258263,0.841346466200805,0.361719904144014,0.876076619260076
4.24519785751606,3.22530895663227,3.43896447052328,2.29293023343264,4.99806879374958,-1.62975438255094,-1.68381120658841,-1.68450320461023,0.299434720894493,0.873296571313611,0.940682961679591,0.944350328161115
9.20011934563875,6.71045153583768,8.36658184306697,4.97922623649915,4.19890040677153,-1.77417586099157,-0.511438333089859,-1.9132862126901,0.791151998766083,0.997704677220078,0.578371884645878,0.0624674354076828
5.83116437579094,1.74723436084038,7.26118951069866,5.20527757274666,3.26364013153589,-1.34667477617814,-1.2555736664776,-0.66139168888015,0.544256981927296,0.233392230402132,0.169253724837365,0.643727503053503
6.93493128887655,7.03859886941654,8.01422227615269,1.3995103292247,4.09850183810913,-1.11949471926598,-1.03005005239578,-1.94895706644737,0.844742791262015,0.394934345438416,0.0760028023155429,0.111182060647419
3.94612062417821,1.6054601247978,7.95587535987231,5.07312848385394,3.26554079982924,-0.84338588629826,-1.16020442725978,-1.2619504862712,0.536531283146586,0.386627851686027,0.898547851879661,0.793668215146391
6.85039807609406,3.49870834476264,2.88891658744508,5.91596381365992,2.14749047393182,-0.719718334104889,-0.633760795565101,-0.794011344261828,0.865050101629853,0.582197666684875,0.703055411614499,0.692305083652845
2.71638376265545,9.14038070119186,4.66536649674058,8.80943476343036,3.80871532171627,-1.16296119444863,-1.7712792273849,-0.874474899882742,0.864485537414798,0.96569024781674,0.300929346902692,0.474688839974335
1.17822208296363,0.741574637920782,1.17283993502404,9.04216044630643,3.17063570301512,-0.851870830109611,-1.04171350310225,-1.27705136980326,0.190124364571526,0.288451763642046,0.208313161590486,0.159532343350468
0.588598244071752,5.4994455314021,5.46269226927923,1.53029791903821,3.3741181204787,-0.987191993783368,-0.881295093398029,-1.5056310332973,0.773637271154241,0.541107736656372,0.681031567491398,0.471886382387104
